time,time,bemp,sbi,sno,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td,weekday,hours,holiday,bemp_1h,bemp_2h,bemp_3h,bemp_4h,bemp_5h,bemp_6h,bemp_7h,bemp_8h,bemp_9h,bemp_10h,bemp_11h,bemp_12h,bemp_1d,bemp_2d,bemp_3d,bemp_4d,bemp_5d,bemp_6d,bemp_7d,sbi_1h,sbi_2h,sbi_3h,sbi_4h,sbi_5h,sbi_6h,sbi_7h,sbi_8h,sbi_9h,sbi_10h,sbi_11h,sbi_12h,sbi_1d,sbi_2d,sbi_3d,sbi_4d,sbi_5d,sbi_6d,sbi_7d,predict_hour,y_bemp,y_sbi
2018-02-03 11:00:00,2018-02-03 11:00:00,99.0,79.0,1.0,92.0,1.5,1021.2,10.1,69.0,1.2,1.0,0.0,1.0,1026.1,0.0,0.16,50.0,4.5,9.9,5,11,False,98.0,100.0,107.0,112.0,114.0,118.0,119.0,118.0,117.0,115.0,119.0,123.0,80.0,38.0,,,,,,80.0,79.0,71.0,66.0,64.0,59.0,58.0,59.0,60.0,62.0,58.0,54.0,98.0,140.0,,,,,,11,106.0,72.0
2018-02-03 12:00:00,2018-02-03 12:00:00,100.0,78.0,1.0,91.0,2.5,1020.3,10.0,64.0,2.7,1.0,0.0,1.0,1025.2,0.0,0.0,60.0,7.4,9.2,5,12,False,99.0,98.0,100.0,107.0,112.0,114.0,118.0,119.0,118.0,117.0,115.0,119.0,73.0,25.0,,,,,,79.0,80.0,79.0,71.0,66.0,64.0,59.0,58.0,59.0,60.0,62.0,58.0,105.0,153.0,,,,,,11,106.0,72.0
2018-02-03 13:00:00,2018-02-03 13:00:00,100.0,78.0,1.0,90.0,0.5,1020.1,9.8,74.0,1.2,0.0,0.0,1.0,1025.2,5.0,0.0,50.0,6.6,8.8,5,13,False,100.0,99.0,98.0,100.0,107.0,112.0,114.0,118.0,119.0,118.0,117.0,115.0,64.0,31.0,,,,,,78.0,79.0,80.0,79.0,71.0,66.0,64.0,59.0,58.0,59.0,60.0,62.0,114.0,147.0,,,,,,11,106.0,72.0
2018-02-03 14:00:00,2018-02-03 14:00:00,104.0,74.0,1.0,89.0,1.5,1019.8,9.8,74.0,1.0,0.0,0.0,1.0,1024.8,0.0,0.0,50.0,4.5,9.0,5,14,False,100.0,100.0,99.0,98.0,100.0,107.0,112.0,114.0,118.0,119.0,118.0,117.0,69.0,56.0,,,,,,78.0,78.0,79.0,80.0,79.0,71.0,66.0,64.0,59.0,58.0,59.0,60.0,109.0,120.0,,,,,,11,107.0,71.0
2018-02-03 15:00:00,2018-02-03 15:00:00,105.0,73.0,1.0,91.0,2.5,1019.9,9.8,0.0,0.0,0.0,0.0,1.0,1025.1,0.0,0.0,10.0,3.1,9.6,5,15,False,104.0,100.0,100.0,99.0,98.0,100.0,107.0,112.0,114.0,118.0,119.0,118.0,73.0,38.0,,,,,,74.0,78.0,78.0,79.0,80.0,79.0,71.0,66.0,64.0,59.0,58.0,59.0,105.0,138.0,,,,,,11,110.0,68.0
2018-02-03 16:00:00,2018-02-03 16:00:00,102.0,76.0,1.0,91.0,2.0,1020.0,9.7,75.0,1.8,0.0,0.0,1.0,1025.1,6.0,0.0,40.0,2.9,9.3,5,16,False,105.0,104.0,100.0,100.0,99.0,98.0,100.0,107.0,112.0,114.0,118.0,119.0,72.0,36.0,,,,,,73.0,74.0,78.0,78.0,79.0,80.0,79.0,71.0,66.0,64.0,59.0,58.0,106.0,140.0,,,,,,11,111.0,67.0
2018-02-03 17:00:00,2018-02-03 17:00:00,99.0,79.0,1.0,90.0,2.0,1020.9,9.5,71.0,0.7,0.0,0.0,1.0,1025.9,0.0,0.0,40.0,4.9,9.1,5,17,False,102.0,105.0,104.0,100.0,100.0,99.0,98.0,100.0,107.0,112.0,114.0,118.0,76.0,39.0,,,,,,76.0,73.0,74.0,78.0,78.0,79.0,80.0,79.0,71.0,66.0,64.0,59.0,102.0,137.0,,,,,,11,112.0,66.0
2018-02-03 18:00:00,2018-02-03 18:00:00,99.0,79.0,1.0,90.0,2.0,1021.7,9.0,83.0,2.9,0.0,0.0,1.0,1026.9,0.0,0.0,340.0,6.0,8.3,5,18,False,99.0,102.0,105.0,104.0,100.0,100.0,99.0,98.0,100.0,107.0,112.0,114.0,75.0,38.0,,,,,,79.0,76.0,73.0,74.0,78.0,78.0,79.0,80.0,79.0,71.0,66.0,64.0,103.0,138.0,,,,,,11,110.0,68.0
2018-02-03 19:00:00,2018-02-03 19:00:00,102.0,76.0,1.0,89.0,2.0,1022.5,8.6,71.0,0.8,0.0,0.0,1.0,1027.6,0.0,0.0,10.0,5.2,7.9,5,19,False,99.0,99.0,102.0,105.0,104.0,100.0,100.0,99.0,98.0,100.0,107.0,112.0,81.0,44.0,,,,,,79.0,79.0,76.0,73.0,74.0,78.0,78.0,79.0,80.0,79.0,71.0,66.0,97.0,132.0,,,,,,11,109.0,69.0
2018-02-03 20:00:00,2018-02-03 20:00:00,102.0,76.0,1.0,90.0,1.5,1022.5,8.3,84.0,0.8,0.0,0.0,1.0,1027.6,0.0,0.0,20.0,5.2,7.2,5,20,False,102.0,99.0,99.0,102.0,105.0,104.0,100.0,100.0,99.0,98.0,100.0,107.0,89.0,46.0,,,,,,76.0,79.0,79.0,76.0,73.0,74.0,78.0,78.0,79.0,80.0,79.0,71.0,89.0,130.0,,,,,,11,106.0,72.0
2018-02-03 21:00:00,2018-02-03 21:00:00,106.0,72.0,1.0,91.0,1.5,1022.5,8.4,0.0,0.0,0.0,0.0,1.0,1027.6,0.0,0.0,50.0,4.5,8.2,5,21,False,102.0,102.0,99.0,99.0,102.0,105.0,104.0,100.0,100.0,99.0,98.0,100.0,104.0,52.0,,,,,,76.0,76.0,79.0,79.0,76.0,73.0,74.0,78.0,78.0,79.0,80.0,79.0,73.0,124.0,,,,,,11,106.0,72.0
2018-02-03 22:00:00,2018-02-03 22:00:00,106.0,72.0,1.0,91.0,1.5,1022.5,8.4,70.0,0.3,0.0,0.0,1.0,1027.8,0.0,0.0,10.0,3.7,8.1,5,22,False,106.0,102.0,102.0,99.0,99.0,102.0,105.0,104.0,100.0,100.0,99.0,98.0,113.0,66.0,,,,,,72.0,76.0,76.0,79.0,79.0,76.0,73.0,74.0,78.0,78.0,79.0,80.0,64.0,110.0,,,,,,11,104.0,74.0
2018-02-03 23:00:00,2018-02-03 23:00:00,106.0,72.0,1.0,92.0,1.5,1022.4,8.5,50.0,0.7,0.0,0.0,1.0,1027.6,0.0,0.0,10.0,2.5,8.1,5,23,False,106.0,106.0,102.0,102.0,99.0,99.0,102.0,105.0,104.0,100.0,100.0,99.0,123.0,71.0,,,,,,72.0,72.0,76.0,76.0,79.0,79.0,76.0,73.0,74.0,78.0,78.0,79.0,54.0,105.0,,,,,,11,84.0,94.0
2018-02-04 00:00:00,2018-02-04 00:00:00,106.0,72.0,1.0,92.0,1.5,1021.9,8.6,0.0,0.0,0.0,0.0,1.0,1027.2,0.0,0.0,70.0,1.8,8.5,6,0,False,106.0,106.0,106.0,102.0,102.0,99.0,99.0,102.0,105.0,104.0,100.0,100.0,119.0,72.0,48.0,,,,,72.0,72.0,72.0,76.0,76.0,79.0,79.0,76.0,73.0,74.0,78.0,78.0,58.0,104.0,132.0,,,,,11,63.0,115.0
2018-02-04 01:00:00,2018-02-04 01:00:00,107.0,71.0,1.0,93.0,1.5,1021.7,8.7,0.0,0.0,0.0,0.0,1.0,1026.7,0.0,0.0,220.0,1.9,8.7,6,1,False,106.0,106.0,106.0,106.0,102.0,102.0,99.0,99.0,102.0,105.0,104.0,100.0,115.0,77.0,50.0,,,,,72.0,72.0,72.0,72.0,76.0,76.0,79.0,79.0,76.0,73.0,74.0,78.0,62.0,99.0,130.0,,,,,11,56.0,122.0
2018-02-04 02:00:00,2018-02-04 02:00:00,110.0,68.0,1.0,93.0,2.0,1021.3,8.6,55.0,0.3,0.0,0.0,1.0,1026.5,0.0,0.0,290.0,1.6,8.8,6,2,False,107.0,106.0,106.0,106.0,106.0,102.0,102.0,99.0,99.0,102.0,105.0,104.0,117.0,85.0,52.0,,,,,71.0,72.0,72.0,72.0,72.0,76.0,76.0,79.0,79.0,76.0,73.0,74.0,60.0,91.0,128.0,,,,,11,55.0,123.0
2018-02-04 03:00:00,2018-02-04 03:00:00,111.0,67.0,1.0,94.0,1.0,1021.5,8.7,0.0,0.0,0.0,0.0,1.0,1026.7,0.0,0.0,280.0,2.7,8.7,6,3,False,110.0,107.0,106.0,106.0,106.0,106.0,102.0,102.0,99.0,99.0,102.0,105.0,118.0,88.0,54.0,,,,,68.0,71.0,72.0,72.0,72.0,72.0,76.0,76.0,79.0,79.0,76.0,73.0,59.0,88.0,126.0,,,,,11,51.0,127.0
2018-02-04 04:00:00,2018-02-04 04:00:00,112.0,66.0,1.0,94.0,2.0,1021.7,8.6,0.0,0.0,0.0,0.0,1.0,1026.8,0.0,0.0,250.0,2.6,8.6,6,4,False,111.0,110.0,107.0,106.0,106.0,106.0,106.0,102.0,102.0,99.0,99.0,102.0,119.0,90.0,55.0,,,,,67.0,68.0,71.0,72.0,72.0,72.0,72.0,76.0,76.0,79.0,79.0,76.0,58.0,86.0,125.0,,,,,11,51.0,127.0
2018-02-04 05:00:00,2018-02-04 05:00:00,110.0,68.0,1.0,95.0,1.5,1021.7,8.7,0.0,0.0,0.0,0.0,1.0,1026.9,0.0,0.0,250.0,2.1,8.8,6,5,False,112.0,111.0,110.0,107.0,106.0,106.0,106.0,106.0,102.0,102.0,99.0,99.0,118.0,90.0,55.0,,,,,66.0,67.0,68.0,71.0,72.0,72.0,72.0,72.0,76.0,76.0,79.0,79.0,59.0,86.0,125.0,,,,,11,58.0,120.0
2018-02-04 06:00:00,2018-02-04 06:00:00,109.0,69.0,1.0,95.0,1.0,1021.6,8.8,0.0,0.0,0.0,0.0,1.0,1026.8,0.0,0.0,60.0,1.6,9.0,6,6,False,110.0,112.0,111.0,110.0,107.0,106.0,106.0,106.0,106.0,102.0,102.0,99.0,114.0,86.0,53.0,,,,,68.0,66.0,67.0,68.0,71.0,72.0,72.0,72.0,72.0,76.0,76.0,79.0,64.0,90.0,127.0,,,,,11,56.0,122.0
2018-02-04 07:00:00,2018-02-04 07:00:00,106.0,72.0,1.0,94.0,0.5,1021.9,9.0,0.0,0.0,0.0,0.0,1.0,1027.1,11.0,0.0,40.0,4.4,9.0,6,7,False,109.0,110.0,112.0,111.0,110.0,107.0,106.0,106.0,106.0,106.0,102.0,102.0,112.0,82.0,52.0,,,,,69.0,68.0,66.0,67.0,68.0,71.0,72.0,72.0,72.0,72.0,76.0,76.0,66.0,94.0,128.0,,,,,11,53.0,125.0
2018-02-04 08:00:00,2018-02-04 08:00:00,106.0,72.0,1.0,95.0,2.5,1022.3,9.1,0.0,0.0,0.0,0.0,1.0,1027.5,10.0,0.0,40.0,2.4,9.1,6,8,False,106.0,109.0,110.0,112.0,111.0,110.0,107.0,106.0,106.0,106.0,106.0,102.0,107.0,81.0,60.0,,,,,72.0,69.0,68.0,66.0,67.0,68.0,71.0,72.0,72.0,72.0,72.0,76.0,71.0,95.0,119.0,,,,,11,53.0,125.0
2018-02-04 09:00:00,2018-02-04 09:00:00,104.0,74.0,1.0,94.0,1.5,1022.4,9.3,47.0,0.9,0.0,0.0,1.0,1027.6,0.0,0.0,280.0,2.5,9.4,6,9,False,106.0,106.0,109.0,110.0,112.0,111.0,110.0,107.0,106.0,106.0,106.0,106.0,100.0,81.0,48.0,,,,,72.0,72.0,69.0,68.0,66.0,67.0,68.0,71.0,72.0,72.0,72.0,72.0,79.0,97.0,132.0,,,,,11,54.0,124.0
2018-02-04 10:00:00,2018-02-04 10:00:00,84.0,94.0,1.0,93.0,1.5,1022.1,9.4,95.0,1.8,1.0,0.0,1.0,1027.2,11.0,0.02,30.0,4.5,9.4,6,10,False,104.0,106.0,106.0,109.0,110.0,112.0,111.0,110.0,107.0,106.0,106.0,106.0,98.0,82.0,41.0,,,,,74.0,72.0,72.0,69.0,68.0,66.0,67.0,68.0,71.0,72.0,72.0,72.0,80.0,96.0,138.0,,,,,11,54.0,124.0
2018-02-04 11:00:00,2018-02-04 11:00:00,63.0,115.0,1.0,90.0,0.5,1021.3,9.3,65.0,1.4,1.0,0.0,1.0,1026.3,0.0,0.4,50.0,6.1,8.5,6,11,False,84.0,104.0,106.0,106.0,109.0,110.0,112.0,111.0,110.0,107.0,106.0,106.0,99.0,80.0,38.0,,,,,94.0,74.0,72.0,72.0,69.0,68.0,66.0,67.0,68.0,71.0,72.0,72.0,79.0,98.0,140.0,,,,,11,58.0,120.0
2018-02-04 12:00:00,2018-02-04 12:00:00,56.0,122.0,1.0,90.0,0.5,1020.7,9.2,63.0,1.7,1.0,0.0,1.0,1025.8,0.0,0.12,50.0,5.1,8.7,6,12,False,63.0,84.0,104.0,106.0,106.0,109.0,110.0,112.0,111.0,110.0,107.0,106.0,100.0,73.0,25.0,,,,,115.0,94.0,74.0,72.0,72.0,69.0,68.0,66.0,67.0,68.0,71.0,72.0,78.0,105.0,153.0,,,,,11,60.0,118.0
2018-02-04 13:00:00,2018-02-04 13:00:00,55.0,123.0,1.0,89.0,0.5,1020.3,9.1,59.0,0.4,1.0,0.0,1.0,1025.3,11.0,0.03,40.0,6.5,8.1,6,13,False,56.0,63.0,84.0,104.0,106.0,106.0,109.0,110.0,112.0,111.0,110.0,107.0,100.0,64.0,31.0,,,,,122.0,115.0,94.0,74.0,72.0,72.0,69.0,68.0,66.0,67.0,68.0,71.0,78.0,114.0,147.0,,,,,11,63.0,115.0
2018-02-04 14:00:00,2018-02-04 14:00:00,51.0,127.0,1.0,90.0,1.5,1020.3,8.8,101.0,0.4,0.0,0.0,1.0,1025.5,0.0,0.0,50.0,6.0,7.9,6,14,False,55.0,56.0,63.0,84.0,104.0,106.0,106.0,109.0,110.0,112.0,111.0,110.0,104.0,69.0,56.0,,,,,123.0,122.0,115.0,94.0,74.0,72.0,72.0,69.0,68.0,66.0,67.0,68.0,74.0,109.0,120.0,,,,,11,64.0,114.0
2018-02-04 15:00:00,2018-02-04 15:00:00,51.0,127.0,1.0,90.0,1.0,1021.1,8.6,82.0,0.5,0.0,0.0,1.0,1026.4,0.0,0.0,50.0,5.3,7.7,6,15,False,51.0,55.0,56.0,63.0,84.0,104.0,106.0,106.0,109.0,110.0,112.0,111.0,105.0,73.0,38.0,,,,,127.0,123.0,122.0,115.0,94.0,74.0,72.0,72.0,69.0,68.0,66.0,67.0,73.0,105.0,138.0,,,,,11,65.0,113.0
2018-02-04 16:00:00,2018-02-04 16:00:00,58.0,120.0,1.0,91.0,1.0,1021.5,8.6,0.0,0.2,0.0,0.0,1.0,1026.8,10.0,0.0,30.0,4.4,7.8,6,16,False,51.0,51.0,55.0,56.0,63.0,84.0,104.0,106.0,106.0,109.0,110.0,112.0,102.0,72.0,36.0,,,,,127.0,127.0,123.0,122.0,115.0,94.0,74.0,72.0,72.0,69.0,68.0,66.0,76.0,106.0,140.0,,,,,11,67.0,111.0
2018-02-04 17:00:00,2018-02-04 17:00:00,56.0,122.0,1.0,92.0,2.0,1021.9,8.4,54.0,0.5,0.0,0.0,1.0,1027.2,0.0,0.0,40.0,2.9,8.2,6,17,False,58.0,51.0,51.0,55.0,56.0,63.0,84.0,104.0,106.0,106.0,109.0,110.0,99.0,76.0,39.0,,,,,120.0,127.0,127.0,123.0,122.0,115.0,94.0,74.0,72.0,72.0,69.0,68.0,79.0,102.0,137.0,,,,,11,68.0,110.0
2018-02-04 18:00:00,2018-02-04 18:00:00,53.0,125.0,1.0,92.0,1.5,1022.4,8.4,84.0,2.4,0.0,0.0,1.0,1027.6,0.0,0.0,50.0,3.7,8.0,6,18,False,56.0,58.0,51.0,51.0,55.0,56.0,63.0,84.0,104.0,106.0,106.0,109.0,99.0,75.0,38.0,,,,,122.0,120.0,127.0,127.0,123.0,122.0,115.0,94.0,74.0,72.0,72.0,69.0,79.0,103.0,138.0,,,,,11,68.0,110.0
2018-02-04 19:00:00,2018-02-04 19:00:00,53.0,125.0,1.0,91.0,1.5,1022.9,8.3,52.0,0.4,0.0,0.0,1.0,1027.9,0.0,0.0,60.0,5.1,7.8,6,19,False,53.0,56.0,58.0,51.0,51.0,55.0,56.0,63.0,84.0,104.0,106.0,106.0,102.0,81.0,44.0,,,,,125.0,122.0,120.0,127.0,127.0,123.0,122.0,115.0,94.0,74.0,72.0,72.0,76.0,97.0,132.0,,,,,11,66.0,112.0
2018-02-04 20:00:00,2018-02-04 20:00:00,54.0,124.0,1.0,91.0,1.5,1022.9,8.5,0.0,0.1,0.0,0.0,1.0,1028.2,0.0,0.0,60.0,5.6,7.8,6,20,False,53.0,53.0,56.0,58.0,51.0,51.0,55.0,56.0,63.0,84.0,104.0,106.0,102.0,89.0,46.0,,,,,125.0,125.0,122.0,120.0,127.0,127.0,123.0,122.0,115.0,94.0,74.0,72.0,76.0,89.0,130.0,,,,,11,65.0,113.0
2018-02-04 21:00:00,2018-02-04 21:00:00,54.0,124.0,1.0,91.0,1.5,1022.8,8.4,77.0,1.0,0.0,0.0,1.0,1027.9,0.0,0.0,50.0,5.2,7.9,6,21,False,54.0,53.0,53.0,56.0,58.0,51.0,51.0,55.0,56.0,63.0,84.0,104.0,106.0,104.0,52.0,,,,,124.0,125.0,125.0,122.0,120.0,127.0,127.0,123.0,122.0,115.0,94.0,74.0,72.0,73.0,124.0,,,,,11,65.0,113.0
2018-02-04 22:00:00,2018-02-04 22:00:00,58.0,120.0,1.0,91.0,1.0,1022.9,8.4,61.0,0.5,0.0,0.0,1.0,1028.0,0.0,0.0,40.0,4.6,7.8,6,22,False,54.0,54.0,53.0,53.0,56.0,58.0,51.0,51.0,55.0,56.0,63.0,84.0,106.0,113.0,66.0,,,,,124.0,124.0,125.0,125.0,122.0,120.0,127.0,127.0,123.0,122.0,115.0,94.0,72.0,64.0,110.0,,,,,11,62.0,116.0
2018-02-04 23:00:00,2018-02-04 23:00:00,60.0,118.0,1.0,92.0,1.5,1022.7,8.1,84.0,0.9,0.0,0.0,1.0,1027.8,0.0,0.0,60.0,5.0,7.7,6,23,False,58.0,54.0,54.0,53.0,53.0,56.0,58.0,51.0,51.0,55.0,56.0,63.0,106.0,123.0,71.0,,,,,120.0,124.0,124.0,125.0,125.0,122.0,120.0,127.0,127.0,123.0,122.0,115.0,72.0,54.0,105.0,,,,,11,62.0,115.0
2018-02-05 00:00:00,2018-02-05 00:00:00,63.0,115.0,1.0,91.0,1.5,1022.5,8.0,78.0,1.0,0.0,0.0,1.0,1027.5,0.0,0.0,70.0,4.2,7.5,0,0,False,60.0,58.0,54.0,54.0,53.0,53.0,56.0,58.0,51.0,51.0,55.0,56.0,106.0,119.0,72.0,48.0,,,,118.0,120.0,124.0,124.0,125.0,125.0,122.0,120.0,127.0,127.0,123.0,122.0,72.0,58.0,104.0,132.0,,,,11,62.0,116.0
2018-02-05 01:00:00,2018-02-05 01:00:00,64.0,114.0,1.0,92.0,1.5,1022.2,7.9,92.0,0.7,0.0,0.0,1.0,1027.5,0.0,0.0,50.0,3.8,7.8,0,1,False,63.0,60.0,58.0,54.0,54.0,53.0,53.0,56.0,58.0,51.0,51.0,55.0,107.0,115.0,77.0,50.0,,,,115.0,118.0,120.0,124.0,124.0,125.0,125.0,122.0,120.0,127.0,127.0,123.0,71.0,62.0,99.0,130.0,,,,11,62.0,116.0
2018-02-05 02:00:00,2018-02-05 02:00:00,65.0,113.0,1.0,92.0,1.5,1022.2,7.8,0.0,0.0,0.0,0.0,1.0,1027.3,0.0,0.0,230.0,1.8,7.9,0,2,False,64.0,63.0,60.0,58.0,54.0,54.0,53.0,53.0,56.0,58.0,51.0,51.0,110.0,117.0,85.0,52.0,,,,114.0,115.0,118.0,120.0,124.0,124.0,125.0,125.0,122.0,120.0,127.0,127.0,68.0,60.0,91.0,128.0,,,,11,63.0,115.0
2018-02-05 03:00:00,2018-02-05 03:00:00,67.0,111.0,1.0,94.0,2.0,1021.9,7.7,0.0,0.0,0.0,0.0,1.0,1027.3,0.0,0.0,300.0,4.1,7.4,0,3,False,65.0,64.0,63.0,60.0,58.0,54.0,54.0,53.0,53.0,56.0,58.0,51.0,111.0,118.0,88.0,54.0,,,,113.0,114.0,115.0,118.0,120.0,124.0,124.0,125.0,125.0,122.0,120.0,127.0,67.0,59.0,88.0,126.0,,,,11,61.0,117.0
2018-02-05 04:00:00,2018-02-05 04:00:00,68.0,110.0,1.0,94.0,2.0,1022.1,7.5,0.0,0.0,0.0,0.0,1.0,1027.3,0.0,0.0,50.0,4.6,6.9,0,4,False,67.0,65.0,64.0,63.0,60.0,58.0,54.0,54.0,53.0,53.0,56.0,58.0,112.0,119.0,90.0,55.0,,,,111.0,113.0,114.0,115.0,118.0,120.0,124.0,124.0,125.0,125.0,122.0,120.0,66.0,58.0,86.0,125.0,,,,11,61.0,117.0
2018-02-05 05:00:00,2018-02-05 05:00:00,68.0,110.0,1.0,94.0,1.5,1022.5,7.2,0.0,0.0,0.0,0.0,1.0,1027.8,0.0,0.0,150.0,1.9,7.3,0,5,False,68.0,67.0,65.0,64.0,63.0,60.0,58.0,54.0,54.0,53.0,53.0,56.0,110.0,118.0,90.0,55.0,,,,110.0,111.0,113.0,114.0,115.0,118.0,120.0,124.0,124.0,125.0,125.0,122.0,68.0,59.0,86.0,125.0,,,,11,60.0,118.0
2018-02-05 06:00:00,2018-02-05 06:00:00,66.0,112.0,1.0,94.0,1.5,1022.8,7.2,0.0,0.2,0.0,0.0,1.0,1027.9,0.0,0.0,150.0,2.5,7.3,0,6,False,68.0,68.0,67.0,65.0,64.0,63.0,60.0,58.0,54.0,54.0,53.0,53.0,109.0,114.0,86.0,53.0,,,,110.0,110.0,111.0,113.0,114.0,115.0,118.0,120.0,124.0,124.0,125.0,125.0,69.0,64.0,90.0,127.0,,,,11,58.0,120.0
2018-02-05 07:00:00,2018-02-05 07:00:00,65.0,113.0,1.0,94.0,1.0,1023.3,7.4,0.0,0.0,0.0,0.0,1.0,1028.7,11.0,0.0,170.0,2.3,7.5,0,7,False,66.0,68.0,68.0,67.0,65.0,64.0,63.0,60.0,58.0,54.0,54.0,53.0,106.0,112.0,82.0,52.0,,,,112.0,110.0,110.0,111.0,113.0,114.0,115.0,118.0,120.0,124.0,124.0,125.0,72.0,66.0,94.0,128.0,,,,11,58.0,120.0
2018-02-05 08:00:00,2018-02-05 08:00:00,65.0,113.0,1.0,94.0,1.5,1023.8,7.4,0.0,0.0,0.0,0.0,1.0,1029.1,11.0,0.0,250.0,2.5,7.3,0,8,False,65.0,66.0,68.0,68.0,67.0,65.0,64.0,63.0,60.0,58.0,54.0,54.0,106.0,107.0,81.0,60.0,,,,113.0,112.0,110.0,110.0,111.0,113.0,114.0,115.0,118.0,120.0,124.0,124.0,72.0,71.0,95.0,119.0,,,,11,66.0,112.0
2018-02-05 09:00:00,2018-02-05 09:00:00,62.0,116.0,1.0,94.0,1.0,1023.9,7.5,0.0,0.0,0.0,0.0,1.0,1028.9,0.0,0.0,180.0,2.7,7.7,0,9,False,65.0,65.0,66.0,68.0,68.0,67.0,65.0,64.0,63.0,60.0,58.0,54.0,104.0,100.0,81.0,48.0,,,,113.0,113.0,112.0,110.0,110.0,111.0,113.0,114.0,115.0,118.0,120.0,124.0,74.0,79.0,97.0,132.0,,,,11,62.0,116.0
2018-02-05 10:00:00,2018-02-05 10:00:00,62.0,115.0,1.0,93.0,1.5,1023.5,7.7,0.0,0.0,1.0,0.0,1.0,1028.7,8.0,0.17,70.0,2.6,7.6,0,10,False,62.0,65.0,65.0,66.0,68.0,68.0,67.0,65.0,64.0,63.0,60.0,58.0,84.0,98.0,82.0,41.0,,,,116.0,113.0,113.0,112.0,110.0,110.0,111.0,113.0,114.0,115.0,118.0,120.0,94.0,80.0,96.0,138.0,,,,11,53.0,125.0
2018-02-05 11:00:00,2018-02-05 11:00:00,62.0,116.0,1.0,93.0,2.0,1022.8,7.4,83.0,0.7,1.0,0.0,1.0,1027.9,0.0,0.0,280.0,2.8,7.7,0,11,False,62.0,62.0,65.0,65.0,66.0,68.0,68.0,67.0,65.0,64.0,63.0,60.0,63.0,99.0,80.0,38.0,,,,115.0,116.0,113.0,113.0,112.0,110.0,110.0,111.0,113.0,114.0,115.0,118.0,115.0,79.0,98.0,140.0,,,,11,71.0,107.0
2018-02-05 12:00:00,2018-02-05 12:00:00,62.0,116.0,1.0,92.0,1.0,1021.5,7.6,0.0,0.0,1.0,0.0,1.0,1026.7,0.0,0.16,150.0,2.3,7.5,0,12,False,62.0,62.0,62.0,65.0,65.0,66.0,68.0,68.0,67.0,65.0,64.0,63.0,56.0,100.0,73.0,25.0,,,,116.0,115.0,116.0,113.0,113.0,112.0,110.0,110.0,111.0,113.0,114.0,115.0,122.0,78.0,105.0,153.0,,,,11,86.0,92.0
2018-02-05 13:00:00,2018-02-05 13:00:00,63.0,115.0,1.0,93.0,1.5,1021.1,7.6,0.0,0.1,0.0,0.0,1.0,1026.3,8.0,0.0,190.0,2.6,7.1,0,13,False,62.0,62.0,62.0,62.0,65.0,65.0,66.0,68.0,68.0,67.0,65.0,64.0,55.0,100.0,64.0,31.0,,,,116.0,116.0,115.0,116.0,113.0,113.0,112.0,110.0,110.0,111.0,113.0,114.0,123.0,78.0,114.0,147.0,,,,11,95.0,83.0
2018-02-05 14:00:00,2018-02-05 14:00:00,61.0,117.0,1.0,93.0,0.5,1020.6,7.6,0.0,0.0,0.0,0.0,1.0,1025.8,0.0,0.0,220.0,2.4,7.0,0,14,False,63.0,62.0,62.0,62.0,62.0,65.0,65.0,66.0,68.0,68.0,67.0,65.0,51.0,104.0,69.0,56.0,,,,115.0,116.0,116.0,115.0,116.0,113.0,113.0,112.0,110.0,110.0,111.0,113.0,127.0,74.0,109.0,120.0,,,,11,99.0,79.0
2018-02-05 15:00:00,2018-02-05 15:00:00,61.0,117.0,1.0,93.0,1.0,1020.5,7.7,0.0,0.1,0.0,0.0,1.0,1025.7,0.0,0.0,210.0,2.9,7.1,0,15,False,61.0,63.0,62.0,62.0,62.0,62.0,65.0,65.0,66.0,68.0,68.0,67.0,51.0,105.0,73.0,38.0,,,,117.0,115.0,116.0,116.0,115.0,116.0,113.0,113.0,112.0,110.0,110.0,111.0,127.0,73.0,105.0,138.0,,,,11,102.0,76.0
2018-02-05 16:00:00,2018-02-05 16:00:00,60.0,118.0,1.0,93.0,0.5,1020.8,7.4,0.0,0.1,0.0,0.0,1.0,1026.0,11.0,0.0,210.0,3.0,7.2,0,16,False,61.0,61.0,63.0,62.0,62.0,62.0,62.0,65.0,65.0,66.0,68.0,68.0,58.0,102.0,72.0,36.0,,,,117.0,117.0,115.0,116.0,116.0,115.0,116.0,113.0,113.0,112.0,110.0,110.0,120.0,76.0,106.0,140.0,,,,11,104.0,74.0
2018-02-05 17:00:00,2018-02-05 17:00:00,58.0,120.0,1.0,94.0,0.0,1021.3,7.3,0.0,0.0,0.0,0.0,1.0,1026.6,0.0,0.0,150.0,2.8,7.0,0,17,False,60.0,61.0,61.0,63.0,62.0,62.0,62.0,62.0,65.0,65.0,66.0,68.0,56.0,99.0,76.0,39.0,,,,118.0,117.0,117.0,115.0,116.0,116.0,115.0,116.0,113.0,113.0,112.0,110.0,122.0,79.0,102.0,137.0,,,,11,105.0,73.0
